IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,84,,,,,,84,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,9.7,,,,,,9.7,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,92,,,,,,92,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,,,,,,,,,,,,,93,,,,,,93,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,93,,,,,,93,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,93,,,,,,93,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,93,,,,,,93,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,,,,,,,,,,,,,94,,,,,,94,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,97,,,,,,97,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,97,,,,,,97,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,,,,,,,,,,,,,97,,,,,,97,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,,,,,,,,,,,,,97,,,,,,97,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,,,,,,,,,,,,,97,,,,,,97,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,98,,,,,,98,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,,,,,,,,,,,,,98,,,,,,98,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,,,,,,,,,,,,>,100,,,,,,>100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,,,,,,,,,,,,,21,,,,,,21,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,,,,,,,,,,,,,23,,,,,,23,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,31,,,,,,31,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,,,,,,,,,,,,,34,,,,,,34,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,,,,,,,,,,,,,35,,,,,,35,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,,,,,,,,,,,,,35,,,,,,35,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,,,,,,,,,,,,,37,,,,,,37,,,EN,2020-10-06T04:00:00.000Z
